topology,meter_distribution,compromised_fraction,trial_id,true_load,perceived_load_baseline,J_baseline,perceived_load_attack,J_attack,delta_J,perceived_load_drop_percent,success_flag
ACTIVSg500_real,paper,0.8,100,7750.66,7750.66,0.0,6200.528000000001,2458261.398797886,2458261.398797886,19.999999999999982,0
ACTIVSg500_real,paper,0.8,101,7750.66,7750.66,0.0,6200.528,2484136.853103665,2484136.853103665,19.999999999999993,0
ACTIVSg500_real,paper,0.8,102,7750.66,7750.66,0.0,6200.528,2471718.09155325,2471718.09155325,19.999999999999993,0
ACTIVSg500_real,paper,0.8,103,7750.66,7750.66,0.0,6200.528,2460536.9064679937,2460536.9064679937,19.999999999999993,0
ACTIVSg500_real,paper,0.8,104,7750.66,7750.66,0.0,6200.528,2471990.3523137867,2471990.3523137867,19.999999999999993,0
ACTIVSg500_real,paper,0.8,105,7750.66,7750.66,0.0,6200.528,2472795.800502749,2472795.800502749,19.999999999999993,0
ACTIVSg500_real,paper,0.8,106,7750.66,7750.66,0.0,6200.528,2456987.8818522203,2456987.8818522203,19.999999999999993,0
ACTIVSg500_real,paper,0.8,107,7750.66,7750.66,0.0,6200.528000000001,2472714.5574291362,2472714.5574291362,19.999999999999982,0
ACTIVSg500_real,paper,0.8,108,7750.66,7750.66,0.0,6200.528,2469927.0046391846,2469927.0046391846,19.999999999999993,0
ACTIVSg500_real,paper,0.8,109,7750.66,7750.66,0.0,6200.528,2466471.7974766446,2466471.7974766446,19.999999999999993,0
ACTIVSg500_real,paper,0.8,110,7750.66,7750.66,0.0,6200.528,2469815.1065635905,2469815.1065635905,19.999999999999993,0
ACTIVSg500_real,paper,0.8,111,7750.66,7750.66,0.0,6200.528,2459617.9420093177,2459617.9420093177,19.999999999999993,0
ACTIVSg500_real,paper,0.8,112,7750.66,7750.66,0.0,6200.528,2453732.4520634944,2453732.4520634944,19.999999999999993,0
ACTIVSg500_real,paper,0.8,113,7750.66,7750.66,0.0,6200.528,2458612.9112692326,2458612.9112692326,19.999999999999993,0
ACTIVSg500_real,paper,0.8,114,7750.66,7750.66,0.0,6200.528,2468205.573249561,2468205.573249561,19.999999999999993,0
ACTIVSg500_real,paper,0.8,115,7750.66,7750.66,0.0,6200.528,2464472.5246114032,2464472.5246114032,19.999999999999993,0
ACTIVSg500_real,paper,0.8,116,7750.66,7750.66,0.0,6200.528,2468383.500822326,2468383.500822326,19.999999999999993,0
ACTIVSg500_real,paper,0.8,117,7750.66,7750.66,0.0,6200.528000000001,2451176.3542287364,2451176.3542287364,19.999999999999982,0
ACTIVSg500_real,paper,0.8,118,7750.66,7750.66,0.0,6200.528,2461949.469197438,2461949.469197438,19.999999999999993,0
ACTIVSg500_real,paper,0.8,119,7750.66,7750.66,0.0,6200.528,2466949.5547396885,2466949.5547396885,19.999999999999993,0
ACTIVSg500_real,paper,0.8,120,7750.66,7750.66,0.0,6200.528,2462401.8755034553,2462401.8755034553,19.999999999999993,0
ACTIVSg500_real,paper,0.8,121,7750.66,7750.66,0.0,6200.528,2474974.5269731325,2474974.5269731325,19.999999999999993,0
ACTIVSg500_real,paper,0.8,122,7750.66,7750.66,0.0,6200.528,2463481.7130840747,2463481.7130840747,19.999999999999993,0
ACTIVSg500_real,paper,0.8,123,7750.66,7750.66,0.0,6200.528000000001,2456133.6033427212,2456133.6033427212,19.999999999999982,0
ACTIVSg500_real,paper,0.8,124,7750.66,7750.66,0.0,6200.528,2455171.5166702527,2455171.5166702527,19.999999999999993,0
ACTIVSg500_real,paper,0.8,125,7750.66,7750.66,0.0,6200.528,2463753.056656209,2463753.056656209,19.999999999999993,0
ACTIVSg500_real,paper,0.8,126,7750.66,7750.66,0.0,6200.528,2464982.1789686494,2464982.1789686494,19.999999999999993,0
ACTIVSg500_real,paper,0.8,127,7750.66,7750.66,0.0,6200.528,2472358.3645306383,2472358.3645306383,19.999999999999993,0
ACTIVSg500_real,paper,0.8,128,7750.66,7750.66,0.0,6200.528,2469568.907598135,2469568.907598135,19.999999999999993,0
ACTIVSg500_real,paper,0.8,129,7750.66,7750.66,0.0,6200.528,2470116.770297022,2470116.770297022,19.999999999999993,0
ACTIVSg500_real,paper,0.8,130,7750.66,7750.66,0.0,6200.528,2469944.879544934,2469944.879544934,19.999999999999993,0
ACTIVSg500_real,paper,0.8,131,7750.66,7750.66,0.0,6200.528,2451634.651736796,2451634.651736796,19.999999999999993,0
ACTIVSg500_real,paper,0.8,132,7750.66,7750.66,0.0,6200.528,2459052.4325608592,2459052.4325608592,19.999999999999993,0
ACTIVSg500_real,paper,0.8,133,7750.66,7750.66,0.0,6200.528,2474927.9680939224,2474927.9680939224,19.999999999999993,0
ACTIVSg500_real,paper,0.8,134,7750.66,7750.66,0.0,6200.528,2459692.567594566,2459692.567594566,19.999999999999993,0
ACTIVSg500_real,paper,0.8,135,7750.66,7750.66,0.0,6200.528,2463377.794004002,2463377.794004002,19.999999999999993,0
ACTIVSg500_real,paper,0.8,136,7750.66,7750.66,0.0,6200.528,2465175.0249519427,2465175.0249519427,19.999999999999993,0
ACTIVSg500_real,paper,0.8,137,7750.66,7750.66,0.0,6200.528,2452755.4847068735,2452755.4847068735,19.999999999999993,0
ACTIVSg500_real,paper,0.8,138,7750.66,7750.66,0.0,6200.528,2469593.1898182146,2469593.1898182146,19.999999999999993,0
ACTIVSg500_real,paper,0.8,139,7750.66,7750.66,0.0,6200.528,2461530.7634786973,2461530.7634786973,19.999999999999993,0
ACTIVSg500_real,paper,0.8,140,7750.66,7750.66,0.0,6200.528,2459702.3032332384,2459702.3032332384,19.999999999999993,0
ACTIVSg500_real,paper,0.8,141,7750.66,7750.66,0.0,6200.528,2467623.0142021887,2467623.0142021887,19.999999999999993,0
ACTIVSg500_real,paper,0.8,142,7750.66,7750.66,0.0,6200.528,2455282.6882525124,2455282.6882525124,19.999999999999993,0
ACTIVSg500_real,paper,0.8,143,7750.66,7750.66,0.0,6200.528,2459056.0297352257,2459056.0297352257,19.999999999999993,0
ACTIVSg500_real,paper,0.8,144,7750.66,7750.66,0.0,6200.528,2455903.1236932846,2455903.1236932846,19.999999999999993,0
ACTIVSg500_real,paper,0.8,145,7750.66,7750.66,0.0,6200.528,2464072.2796836453,2464072.2796836453,19.999999999999993,0
ACTIVSg500_real,paper,0.8,146,7750.66,7750.66,0.0,6200.528,2458696.2215630417,2458696.2215630417,19.999999999999993,0
ACTIVSg500_real,paper,0.8,147,7750.66,7750.66,0.0,6200.528000000001,2460470.7049365076,2460470.7049365076,19.999999999999982,0
ACTIVSg500_real,paper,0.8,148,7750.66,7750.66,0.0,6200.528,2481036.9831269598,2481036.9831269598,19.999999999999993,0
ACTIVSg500_real,paper,0.8,149,7750.66,7750.66,0.0,6200.528,2462208.1190330484,2462208.1190330484,19.999999999999993,0
ACTIVSg500_real,paper,0.8,150,7750.66,7750.66,0.0,6200.528,2457245.3408726864,2457245.3408726864,19.999999999999993,0
ACTIVSg500_real,paper,0.8,151,7750.66,7750.66,0.0,6200.528,2458540.4626318817,2458540.4626318817,19.999999999999993,0
ACTIVSg500_real,paper,0.8,152,7750.66,7750.66,0.0,6200.528,2459234.6369349826,2459234.6369349826,19.999999999999993,0
ACTIVSg500_real,paper,0.8,153,7750.66,7750.66,0.0,6200.528,2465134.75596113,2465134.75596113,19.999999999999993,0
ACTIVSg500_real,paper,0.8,154,7750.66,7750.66,0.0,6200.528,2458110.7126626605,2458110.7126626605,19.999999999999993,0
ACTIVSg500_real,paper,0.8,155,7750.66,7750.66,0.0,6200.528,2462702.0265171765,2462702.0265171765,19.999999999999993,0
ACTIVSg500_real,paper,0.8,156,7750.66,7750.66,0.0,6200.528,2469517.136605214,2469517.136605214,19.999999999999993,0
ACTIVSg500_real,paper,0.8,157,7750.66,7750.66,0.0,6200.528,2462380.5329175056,2462380.5329175056,19.999999999999993,0
ACTIVSg500_real,paper,0.8,158,7750.66,7750.66,0.0,6200.528,2458660.540012855,2458660.540012855,19.999999999999993,0
ACTIVSg500_real,paper,0.8,159,7750.66,7750.66,0.0,6200.528,2468622.611191766,2468622.611191766,19.999999999999993,0
ACTIVSg500_real,paper,0.8,160,7750.66,7750.66,0.0,6200.528,2458828.2549175182,2458828.2549175182,19.999999999999993,0
ACTIVSg500_real,paper,0.8,161,7750.66,7750.66,0.0,6200.528,2462074.8034414747,2462074.8034414747,19.999999999999993,0
ACTIVSg500_real,paper,0.8,162,7750.66,7750.66,0.0,6200.528,2466026.045328195,2466026.045328195,19.999999999999993,0
ACTIVSg500_real,paper,0.8,163,7750.66,7750.66,0.0,6200.528,2467626.7813612,2467626.7813612,19.999999999999993,0
ACTIVSg500_real,paper,0.8,164,7750.66,7750.66,0.0,6200.528,2467373.559602755,2467373.559602755,19.999999999999993,0
ACTIVSg500_real,paper,0.8,165,7750.66,7750.66,0.0,6200.528,2465727.233899095,2465727.233899095,19.999999999999993,0
ACTIVSg500_real,paper,0.8,166,7750.66,7750.66,0.0,6200.528,2467193.382698441,2467193.382698441,19.999999999999993,0
ACTIVSg500_real,paper,0.8,167,7750.66,7750.66,0.0,6200.528,2464617.690224756,2464617.690224756,19.999999999999993,0
ACTIVSg500_real,paper,0.8,168,7750.66,7750.66,0.0,6200.528,2457985.106318424,2457985.106318424,19.999999999999993,0
ACTIVSg500_real,paper,0.8,169,7750.66,7750.66,0.0,6200.528,2459539.6157414746,2459539.6157414746,19.999999999999993,0
ACTIVSg500_real,paper,0.8,170,7750.66,7750.66,0.0,6200.528,2463714.54242059,2463714.54242059,19.999999999999993,0
ACTIVSg500_real,paper,0.8,171,7750.66,7750.66,0.0,6200.528,2477401.0991311395,2477401.0991311395,19.999999999999993,0
ACTIVSg500_real,paper,0.8,172,7750.66,7750.66,0.0,6200.528,2486498.5090961736,2486498.5090961736,19.999999999999993,0
ACTIVSg500_real,paper,0.8,173,7750.66,7750.66,0.0,6200.528000000001,2456240.0887431987,2456240.0887431987,19.999999999999982,0
ACTIVSg500_real,paper,0.8,174,7750.66,7750.66,0.0,6200.528,2470771.1201526965,2470771.1201526965,19.999999999999993,0
ACTIVSg500_real,paper,0.8,175,7750.66,7750.66,0.0,6200.528,2458665.5348687256,2458665.5348687256,19.999999999999993,0
ACTIVSg500_real,paper,0.8,176,7750.66,7750.66,0.0,6200.528,2459333.288276185,2459333.288276185,19.999999999999993,0
ACTIVSg500_real,paper,0.8,177,7750.66,7750.66,0.0,6200.528000000001,2469233.3195470297,2469233.3195470297,19.999999999999982,0
ACTIVSg500_real,paper,0.8,178,7750.66,7750.66,0.0,6200.528,2467862.836746425,2467862.836746425,19.999999999999993,0
ACTIVSg500_real,paper,0.8,179,7750.66,7750.66,0.0,6200.528,2468978.650949282,2468978.650949282,19.999999999999993,0
ACTIVSg500_real,paper,0.8,180,7750.66,7750.66,0.0,6200.528,2458797.542667837,2458797.542667837,19.999999999999993,0
ACTIVSg500_real,paper,0.8,181,7750.66,7750.66,0.0,6200.528000000001,2468518.320320183,2468518.320320183,19.999999999999982,0
ACTIVSg500_real,paper,0.8,182,7750.66,7750.66,0.0,6200.528000000001,2466284.407197421,2466284.407197421,19.999999999999982,0
ACTIVSg500_real,paper,0.8,183,7750.66,7750.66,0.0,6200.528,2451382.0693670553,2451382.0693670553,19.999999999999993,0
ACTIVSg500_real,paper,0.8,184,7750.66,7750.66,0.0,6200.528,2466408.8240941204,2466408.8240941204,19.999999999999993,0
ACTIVSg500_real,paper,0.8,185,7750.66,7750.66,0.0,6200.528,2462256.506183132,2462256.506183132,19.999999999999993,0
ACTIVSg500_real,paper,0.8,186,7750.66,7750.66,0.0,6200.528,2474430.6228649486,2474430.6228649486,19.999999999999993,0
ACTIVSg500_real,paper,0.8,187,7750.66,7750.66,0.0,6200.528,2458722.0457260343,2458722.0457260343,19.999999999999993,0
ACTIVSg500_real,paper,0.8,188,7750.66,7750.66,0.0,6200.528,2475970.081540269,2475970.081540269,19.999999999999993,0
ACTIVSg500_real,paper,0.8,189,7750.66,7750.66,0.0,6200.528000000001,2464596.167011184,2464596.167011184,19.999999999999982,0
ACTIVSg500_real,paper,0.8,190,7750.66,7750.66,0.0,6200.528000000001,2461544.63397988,2461544.63397988,19.999999999999982,0
ACTIVSg500_real,paper,0.8,191,7750.66,7750.66,0.0,6200.528,2466831.6967066796,2466831.6967066796,19.999999999999993,0
ACTIVSg500_real,paper,0.8,192,7750.66,7750.66,0.0,6200.528,2458281.0052724723,2458281.0052724723,19.999999999999993,0
ACTIVSg500_real,paper,0.8,193,7750.66,7750.66,0.0,6200.528,2466116.030695492,2466116.030695492,19.999999999999993,0
ACTIVSg500_real,paper,0.8,194,7750.66,7750.66,0.0,6200.528,2463673.777062405,2463673.777062405,19.999999999999993,0
ACTIVSg500_real,paper,0.8,195,7750.66,7750.66,0.0,6200.528,2462393.7232144936,2462393.7232144936,19.999999999999993,0
ACTIVSg500_real,paper,0.8,196,7750.66,7750.66,0.0,6200.528,2459432.9060224704,2459432.9060224704,19.999999999999993,0
ACTIVSg500_real,paper,0.8,197,7750.66,7750.66,0.0,6200.528,2464535.1151767722,2464535.1151767722,19.999999999999993,0
ACTIVSg500_real,paper,0.8,198,7750.66,7750.66,0.0,6200.528000000001,2464259.7646359396,2464259.7646359396,19.999999999999982,0
ACTIVSg500_real,paper,0.8,199,7750.66,7750.66,0.0,6200.528,2466656.499236238,2466656.499236238,19.999999999999993,0
ACTIVSg500_real,paper,0.8,200,7750.66,7750.66,0.0,6200.528,2460811.648923253,2460811.648923253,19.999999999999993,0
ACTIVSg500_real,paper,0.8,201,7750.66,7750.66,0.0,6200.528,2462155.8907781118,2462155.8907781118,19.999999999999993,0
ACTIVSg500_real,paper,0.8,202,7750.66,7750.66,0.0,6200.528,2472891.5437386697,2472891.5437386697,19.999999999999993,0
ACTIVSg500_real,paper,0.8,203,7750.66,7750.66,0.0,6200.528,2457121.7789877965,2457121.7789877965,19.999999999999993,0
ACTIVSg500_real,paper,0.8,204,7750.66,7750.66,0.0,6200.528000000001,2464875.212039513,2464875.212039513,19.999999999999982,0
ACTIVSg500_real,paper,0.8,205,7750.66,7750.66,0.0,6200.528,2460376.2629695665,2460376.2629695665,19.999999999999993,0
ACTIVSg500_real,paper,0.8,206,7750.66,7750.66,0.0,6200.528,2454202.7521697916,2454202.7521697916,19.999999999999993,0
ACTIVSg500_real,paper,0.8,207,7750.66,7750.66,0.0,6200.528,2461315.65490635,2461315.65490635,19.999999999999993,0
ACTIVSg500_real,paper,0.8,208,7750.66,7750.66,0.0,6200.528,2459693.105129455,2459693.105129455,19.999999999999993,0
ACTIVSg500_real,paper,0.8,209,7750.66,7750.66,0.0,6200.528,2462448.4099502736,2462448.4099502736,19.999999999999993,0
ACTIVSg500_real,paper,0.8,210,7750.66,7750.66,0.0,6200.528,2470930.23169827,2470930.23169827,19.999999999999993,0
ACTIVSg500_real,paper,0.8,211,7750.66,7750.66,0.0,6200.528,2463744.42464794,2463744.42464794,19.999999999999993,0
ACTIVSg500_real,paper,0.8,212,7750.66,7750.66,0.0,6200.528,2464085.5600180123,2464085.5600180123,19.999999999999993,0
ACTIVSg500_real,paper,0.8,213,7750.66,7750.66,0.0,6200.528,2471450.030874316,2471450.030874316,19.999999999999993,0
ACTIVSg500_real,paper,0.8,214,7750.66,7750.66,0.0,6200.528,2466681.727068664,2466681.727068664,19.999999999999993,0
ACTIVSg500_real,paper,0.8,215,7750.66,7750.66,0.0,6200.528,2457437.9525330625,2457437.9525330625,19.999999999999993,0
ACTIVSg500_real,paper,0.8,216,7750.66,7750.66,0.0,6200.528,2463712.533705746,2463712.533705746,19.999999999999993,0
ACTIVSg500_real,paper,0.8,217,7750.66,7750.66,0.0,6200.528,2455129.632557884,2455129.632557884,19.999999999999993,0
ACTIVSg500_real,paper,0.8,218,7750.66,7750.66,0.0,6200.528,2470161.769146384,2470161.769146384,19.999999999999993,0
ACTIVSg500_real,paper,0.8,219,7750.66,7750.66,0.0,6200.528,2462297.817929362,2462297.817929362,19.999999999999993,0
ACTIVSg500_real,paper,0.8,220,7750.66,7750.66,0.0,6200.528,2463600.065536688,2463600.065536688,19.999999999999993,0
ACTIVSg500_real,paper,0.8,221,7750.66,7750.66,0.0,6200.528,2476857.6700799027,2476857.6700799027,19.999999999999993,0
ACTIVSg500_real,paper,0.8,222,7750.66,7750.66,0.0,6200.528,2466898.7876362493,2466898.7876362493,19.999999999999993,0
ACTIVSg500_real,paper,0.8,223,7750.66,7750.66,0.0,6200.528,2467317.890177026,2467317.890177026,19.999999999999993,0
ACTIVSg500_real,paper,0.8,224,7750.66,7750.66,0.0,6200.528,2456308.5674595544,2456308.5674595544,19.999999999999993,0
ACTIVSg500_real,paper,0.8,225,7750.66,7750.66,0.0,6200.528,2474839.226440009,2474839.226440009,19.999999999999993,0
ACTIVSg500_real,paper,0.8,226,7750.66,7750.66,0.0,6200.528,2466036.8610999733,2466036.8610999733,19.999999999999993,0
ACTIVSg500_real,paper,0.8,227,7750.66,7750.66,0.0,6200.528,2461419.6798729855,2461419.6798729855,19.999999999999993,0
ACTIVSg500_real,paper,0.8,228,7750.66,7750.66,0.0,6200.528,2469661.335151909,2469661.335151909,19.999999999999993,0
ACTIVSg500_real,paper,0.8,229,7750.66,7750.66,0.0,6200.528,2465799.6215343107,2465799.6215343107,19.999999999999993,0
ACTIVSg500_real,paper,0.8,230,7750.66,7750.66,0.0,6200.528000000001,2464141.68370381,2464141.68370381,19.999999999999982,0
ACTIVSg500_real,paper,0.8,231,7750.66,7750.66,0.0,6200.528,2464066.9012262407,2464066.9012262407,19.999999999999993,0
ACTIVSg500_real,paper,0.8,232,7750.66,7750.66,0.0,6200.528,2461420.5642799083,2461420.5642799083,19.999999999999993,0
ACTIVSg500_real,paper,0.8,233,7750.66,7750.66,0.0,6200.528,2471831.8372944784,2471831.8372944784,19.999999999999993,0
ACTIVSg500_real,paper,0.8,234,7750.66,7750.66,0.0,6200.528000000001,2463675.249274019,2463675.249274019,19.999999999999982,0
ACTIVSg500_real,paper,0.8,235,7750.66,7750.66,0.0,6200.528,2472499.5722750206,2472499.5722750206,19.999999999999993,0
ACTIVSg500_real,paper,0.8,236,7750.66,7750.66,0.0,6200.528,2473533.3711777697,2473533.3711777697,19.999999999999993,0
ACTIVSg500_real,paper,0.8,237,7750.66,7750.66,0.0,6200.528,2453876.8357312568,2453876.8357312568,19.999999999999993,0
ACTIVSg500_real,paper,0.8,238,7750.66,7750.66,0.0,6200.528,2471679.568901422,2471679.568901422,19.999999999999993,0
ACTIVSg500_real,paper,0.8,239,7750.66,7750.66,0.0,6200.528,2467690.5333343614,2467690.5333343614,19.999999999999993,0
ACTIVSg500_real,paper,0.8,240,7750.66,7750.66,0.0,6200.528,2460523.535468306,2460523.535468306,19.999999999999993,0
ACTIVSg500_real,paper,0.8,241,7750.66,7750.66,0.0,6200.528,2459479.1747925715,2459479.1747925715,19.999999999999993,0
ACTIVSg500_real,paper,0.8,242,7750.66,7750.66,0.0,6200.528,2466666.736769442,2466666.736769442,19.999999999999993,0
ACTIVSg500_real,paper,0.8,243,7750.66,7750.66,0.0,6200.528,2469831.0936120506,2469831.0936120506,19.999999999999993,0
ACTIVSg500_real,paper,0.8,244,7750.66,7750.66,0.0,6200.528,2468388.9048504843,2468388.9048504843,19.999999999999993,0
ACTIVSg500_real,paper,0.8,245,7750.66,7750.66,0.0,6200.528,2468394.4628042704,2468394.4628042704,19.999999999999993,0
ACTIVSg500_real,paper,0.8,246,7750.66,7750.66,0.0,6200.528,2458485.9425511663,2458485.9425511663,19.999999999999993,0
ACTIVSg500_real,paper,0.8,247,7750.66,7750.66,0.0,6200.528000000001,2463057.9338651085,2463057.9338651085,19.999999999999982,0
ACTIVSg500_real,paper,0.8,248,7750.66,7750.66,0.0,6200.528,2464119.971472574,2464119.971472574,19.999999999999993,0
ACTIVSg500_real,paper,0.8,249,7750.66,7750.66,0.0,6200.528,2460875.7531697946,2460875.7531697946,19.999999999999993,0
ACTIVSg500_real,paper,0.8,250,7750.66,7750.66,0.0,6200.528,2469240.652005366,2469240.652005366,19.999999999999993,0
ACTIVSg500_real,paper,0.8,251,7750.66,7750.66,0.0,6200.528,2449588.3644652716,2449588.3644652716,19.999999999999993,0
ACTIVSg500_real,paper,0.8,252,7750.66,7750.66,0.0,6200.528,2462571.052515256,2462571.052515256,19.999999999999993,0
ACTIVSg500_real,paper,0.8,253,7750.66,7750.66,0.0,6200.528,2456677.01690998,2456677.01690998,19.999999999999993,0
ACTIVSg500_real,paper,0.8,254,7750.66,7750.66,0.0,6200.528,2465800.6865245793,2465800.6865245793,19.999999999999993,0
ACTIVSg500_real,paper,0.8,255,7750.66,7750.66,0.0,6200.528,2458853.7722500423,2458853.7722500423,19.999999999999993,0
ACTIVSg500_real,paper,0.8,256,7750.66,7750.66,0.0,6200.528,2461661.8948604516,2461661.8948604516,19.999999999999993,0
ACTIVSg500_real,paper,0.8,257,7750.66,7750.66,0.0,6200.528,2460334.031575375,2460334.031575375,19.999999999999993,0
ACTIVSg500_real,paper,0.8,258,7750.66,7750.66,0.0,6200.527999999999,2466333.9806180755,2466333.9806180755,20.000000000000007,1
ACTIVSg500_real,paper,0.8,259,7750.66,7750.66,0.0,6200.528,2468443.005297401,2468443.005297401,19.999999999999993,0
ACTIVSg500_real,paper,0.8,260,7750.66,7750.66,0.0,6200.527999999999,2464907.8546818164,2464907.8546818164,20.000000000000007,1
ACTIVSg500_real,paper,0.8,261,7750.66,7750.66,0.0,6200.528,2456478.860767637,2456478.860767637,19.999999999999993,0
ACTIVSg500_real,paper,0.8,262,7750.66,7750.66,0.0,6200.528,2472194.023761325,2472194.023761325,19.999999999999993,0
ACTIVSg500_real,paper,0.8,263,7750.66,7750.66,0.0,6200.528,2468003.874451685,2468003.874451685,19.999999999999993,0
ACTIVSg500_real,paper,0.8,264,7750.66,7750.66,0.0,6200.528,2463447.1862177285,2463447.1862177285,19.999999999999993,0
ACTIVSg500_real,paper,0.8,265,7750.66,7750.66,0.0,6200.528,2464513.8156225537,2464513.8156225537,19.999999999999993,0
ACTIVSg500_real,paper,0.8,266,7750.66,7750.66,0.0,6200.528,2460978.173390803,2460978.173390803,19.999999999999993,0
ACTIVSg500_real,paper,0.8,267,7750.66,7750.66,0.0,6200.528000000001,2458527.995847937,2458527.995847937,19.999999999999982,0
ACTIVSg500_real,paper,0.8,268,7750.66,7750.66,0.0,6200.528,2459011.0077400687,2459011.0077400687,19.999999999999993,0
ACTIVSg500_real,paper,0.8,269,7750.66,7750.66,0.0,6200.528000000001,2462464.749243777,2462464.749243777,19.999999999999982,0
